timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
2.999,-0.329,0.4592,9.8235,0.0131,0.0136,-0.0073,12.0,-28.62,-4.81,-0.0016,-0.0039,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.1,-0.6008,0.4132,9.4775,-0.0064,0.0074,-0.0018,12.19,-29.5,-4.56,0.0033,-0.0022,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.199,-0.1003,0.4895,9.1614,-0.0157,0.0179,0.0148,12.13,-28.31,-4.31,0.0073,0.0038,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.3,-0.1214,0.3307,9.9646,-0.0227,0.0056,-0.0092,10.94,-29.06,-4.56,0.0107,-0.0097,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.4,-1.0567,-0.0937,9.5549,-0.0011,0.0132,0.0069,11.5,-28.44,-4.56,0.0075,-0.0017,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.5,-0.5378,0.1665,10.2042,0.0096,0.0038,0.0081,11.5,-28.5,-4.31,0.001,0.0057,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.6,-0.2241,0.2791,9.6569,-0.0035,0.0193,0.0355,11.56,-28.94,-2.94,0.0007,0.0094,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.699,-0.126,0.0399,9.817,0.0055,-0.0059,0.0449,12.44,-27.81,-3.19,0.0032,0.0171,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.8,0.1332,0.3086,10.4181,0.0019,-0.0022,0.004,13.88,-27.19,-3.0,0.0063,0.0024,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
3.9,-0.6709,0.5347,9.6873,0.016,-0.0031,-0.0051,14.75,-27.12,-5.06,-0.0062,0.0004,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.0,0.1429,0.8335,9.3219,0.0122,0.0104,-0.0073,14.44,-26.69,-5.31,-0.0044,0.0008,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.1,-0.8994,0.0369,9.6232,-0.0407,-0.0018,-0.0164,13.81,-26.87,-4.37,0.0145,-0.0325,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.199,0.1908,0.006,9.7853,-0.0313,-0.0075,-0.0329,13.19,-26.87,-5.12,0.0186,-0.012,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.299,0.052,-0.2202,10.1753,0.0173,0.0095,0.0019,13.31,-25.37,-4.94,0.0008,0.003,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.403,-0.5033,0.2206,9.84,0.0456,-0.0162,0.009,13.19,-25.44,-5.0,-0.0095,0.0111,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.5,-0.5776,0.257,9.8961,-0.0119,-0.013,0.0119,12.38,-25.19,-5.19,0.0019,0.0059,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.6,-0.4173,0.4968,9.5212,-0.0267,0.0162,-0.0111,11.69,-25.56,-5.19,0.0112,-0.0052,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.7,0.1261,0.7028,9.6509,-0.0403,0.0049,-0.0183,11.56,-26.81,-4.87,0.0169,-0.0074,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.799,-0.2713,0.552,9.9263,-0.0278,0.0056,-0.0304,11.81,-26.94,-4.87,0.01,-0.0092,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.9,-0.0454,0.358,10.4373,0.0034,0.0075,-0.0215,12.0,-27.94,-5.37,-0.0031,-0.0114,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,18
4.999,-0.265,0.1645,9.2665,-0.0152,0.0001,0.0272,11.94,-27.69,-4.81,0.0078,0.005,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.1,0.2977,0.6428,9.7443,-0.0166,-0.0027,-0.0006,12.06,-28.31,-6.0,0.0075,-0.0006,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.199,0.0251,0.0935,9.896,-0.0068,-0.0023,0.0187,11.44,-28.56,-5.37,0.0046,0.0044,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.3,0.0112,0.6696,9.3729,-0.0064,0.0066,0.0082,12.19,-28.81,-6.56,0.0036,0.006,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.4,-0.2324,0.3877,9.3776,-0.0189,-0.0075,0.0073,11.94,-28.62,-5.25,0.0075,-0.0022,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.5,-0.0997,0.2605,9.8746,-0.0303,-0.0003,-0.0062,11.75,-27.87,-5.0,0.0112,-0.0019,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.599,-0.0105,0.3633,9.3655,-0.0123,0.0123,-0.0132,11.5,-28.62,-5.5,0.0065,-0.0072,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.7,-0.5938,0.3102,9.8002,-0.0237,0.0077,0.0073,11.88,-27.5,-5.31,0.0097,0.0053,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.8,0.2444,-0.0736,9.6391,-0.0082,-0.0297,0.0027,12.19,-27.62,-5.5,0.0057,-0.0004,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
5.9,0.2658,0.2335,9.7252,0.01,-0.0131,0.0186,12.44,-28.31,-4.94,0.0056,0.0116,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
5.999,-0.1179,0.1232,9.7385,-0.0012,0.0033,0.0158,12.81,-27.37,-6.0,-0.0018,0.0075,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.099,0.1739,0.4993,9.6651,-0.0258,-0.0146,0.0049,12.56,-28.56,-5.69,0.0031,0.0054,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.2,-0.1338,0.1798,9.5652,-0.0409,-0.0043,0.016,12.94,-29.19,-6.06,0.0134,0.0003,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.3,0.3885,0.4241,9.87,-0.0115,-0.0038,-0.0101,13.25,-28.75,-6.44,0.0137,-0.0022,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.399,0.1595,-0.2042,10.1487,0.0108,0.0077,-0.0151,12.69,-28.62,-5.81,-0.0027,-0.0084,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.499,-0.1898,0.1433,9.4812,0.0087,0.0059,0.0001,12.63,-28.75,-6.0,-0.0042,0.0038,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.6,-0.0042,-0.4314,9.5282,-0.026,0.0272,-0.0075,12.25,-29.0,-5.81,0.002,-0.0009,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.7,0.2531,-0.1076,9.7626,-0.0431,0.0218,0.0177,12.19,-28.06,-6.12,0.0188,0.0011,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.799,0.4588,-0.1944,10.1776,-0.0036,0.0172,0.0213,11.81,-29.06,-5.62,0.0094,0.0042,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
6.9,0.0474,-1.3275,9.1147,0.0251,0.0327,0.0573,11.0,-28.37,-6.44,-0.0099,0.0104,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,17
7.0,1.2704,0.37,10.4796,0.0138,0.0436,0.0104,10.56,-28.75,-5.0,-0.007,0.0154,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.099,-0.3875,0.0967,8.6982,-0.0255,0.0341,-0.0304,11.0,-27.44,-3.94,-0.0026,-0.0112,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.2,-0.465,-0.261,9.2106,-0.0648,0.0241,0.0109,11.38,-28.37,-4.0,0.0142,0.0006,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.299,1.2018,-0.3015,9.4408,-0.0827,0.0225,0.0,12.75,-27.37,-4.37,0.0359,-0.006,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.4,0.048,-0.9982,9.4873,-0.0058,0.0163,-0.0273,13.13,-27.31,-4.94,0.0095,-0.0115,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.5,-0.3083,-0.1726,8.9864,0.0272,-0.0134,0.0341,11.81,-28.56,-5.12,-0.0075,0.027,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.6,-0.6215,-0.1274,10.047,0.0055,-0.0025,-0.0164,11.63,-27.75,-5.44,-0.0145,0.0011,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.7,-0.2994,0.8753,10.1534,-0.0469,-0.0072,0.0333,11.88,-28.69,-6.37,0.0174,0.0055,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.8,0.9743,0.5467,9.7155,-0.0627,-0.0016,-0.0017,11.38,-27.87,-6.31,0.0233,-0.0003,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.9,0.7725,0.7402,10.3304,-0.006,-0.0298,-0.0152,12.0,-28.5,-6.56,0.01,-0.008,9.8065,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
7.999,0.9001,0.5267,10.0291,0.0242,-0.0267,-0.0044,11.31,-28.06,-6.19,-0.0062,0.0026,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.1,0.021,0.2605,10.3497,0.0373,-0.0309,0.0193,12.19,-28.44,-6.94,-0.0131,0.0068,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.199,-0.0153,0.8815,9.979,0.0139,-0.035,0.0215,11.75,-29.0,-7.19,-0.0068,0.0153,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.3,0.205,0.7582,9.5817,-0.0247,-0.0336,0.0049,13.06,-29.81,-8.31,0.003,0.0035,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.4,0.1838,0.5879,9.8921,-0.0468,-0.0313,0.0047,13.31,-29.81,-7.56,0.0134,-0.0012,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.499,-0.0925,0.7852,9.9499,-0.0249,-0.0444,0.0013,13.19,-29.94,-6.5,0.0134,0.0031,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.599,0.45,0.8767,10.1017,0.0027,-0.0406,-0.0355,12.88,-30.31,-6.62,0.0018,-0.0057,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.699,0.1331,0.3435,9.8494,0.0156,-0.0263,-0.011,12.19,-29.75,-6.31,-0.0094,-0.0022,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.799,0.1936,0.2148,9.8075,0.0171,-0.0254,-0.0172,11.94,-30.0,-6.25,-0.0078,-0.0029,9.8066,52.37938,-1.261814,152.82,2.419,3.0,291.5,16
8.9,0.453,0.1541,9.5445,0.0044,-0.0112,-0.0056,11.94,-29.81,-5.81,-0.0054,-0.0028,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.0,0.2002,0.0098,9.8255,-0.0083,-0.0095,-0.0147,12.0,-29.94,-6.25,0.0009,-0.0021,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.1,0.2962,-0.1927,9.9607,-0.0116,0.0023,-0.004,11.31,-29.25,-6.37,0.0047,-0.0011,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.2,-0.1321,0.0813,9.8253,-0.0109,0.0121,-0.0035,11.56,-29.31,-6.62,0.0026,-0.0016,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.3,0.1319,-0.0092,9.8982,-0.0022,0.0266,-0.0166,12.31,-29.0,-6.87,0.0005,-0.0036,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.4,0.0382,-0.251,9.7454,0.0112,0.0249,-0.0049,11.44,-28.06,-8.56,-0.0052,-0.0035,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.5,-0.2651,-0.1464,10.044,0.0075,0.0253,-0.0289,10.19,-28.69,-7.87,-0.0078,-0.0061,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.6,-0.2707,-0.6868,10.098,0.0079,0.037,-0.0103,10.69,-28.81,-6.69,-0.0081,-0.0077,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.699,0.3487,0.1196,9.4203,0.007,0.0327,0.002,12.44,-29.25,-6.56,-0.0021,0.0032,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.799,0.0228,-0.4224,9.7791,-0.012,0.0564,-0.0132,12.88,-29.19,-6.94,0.0001,-0.0106,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
9.9,0.2914,-0.8164,10.0238,-0.0252,0.0582,-0.0105,12.88,-30.19,-7.12,0.0055,-0.0101,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
9.999,0.117,-0.1563,9.7739,0.0054,0.0408,-0.0025,11.81,-29.94,-7.0,0.0005,0.0017,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.1,0.7002,-0.2982,10.017,0.0161,0.0535,0.0033,12.44,-30.94,-7.56,-0.0027,-0.0026,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.199,-0.2798,-0.268,10.3261,0.0193,0.0498,0.0152,12.31,-30.75,-6.81,-0.0079,0.007,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.3,0.0667,-0.4574,9.8836,0.0123,0.0553,0.011,12.38,-31.44,-6.87,-0.0075,0.0014,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.4,0.2973,-0.2282,9.6728,-0.0233,0.0354,0.0048,12.25,-30.56,-6.56,0.0065,0.0022,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.5,0.4342,-0.6498,10.067,-0.0191,0.048,0.0044,11.81,-31.37,-6.31,0.0084,-0.0047,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.599,0.8344,-0.6915,9.7801,0.0079,0.048,0.0125,12.0,-30.44,-4.94,-0.0008,0.0068,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.7,0.1357,-0.456,10.1037,0.0019,0.0495,0.0092,12.44,-30.5,-4.37,-0.0056,0.0053,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.799,0.0654,0.4377,9.6661,-0.0186,0.0472,0.0127,13.69,-28.87,-4.56,0.0065,0.0086,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
10.9,-0.3273,-0.8165,10.274,-0.0226,0.0345,0.0419,14.63,-29.0,-6.06,0.0061,0.0047,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,16
11.0,0.5296,-0.0826,9.9563,-0.0114,0.0334,0.0135,13.75,-29.12,-5.87,0.003,0.0053,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.099,0.2362,-0.4606,10.1165,0.0009,0.0253,0.0353,13.44,-29.81,-6.0,0.005,0.0092,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.2,0.6167,0.3019,10.1316,0.0095,-0.0032,0.0156,12.13,-30.19,-5.37,0.0014,0.0133,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.299,0.5207,0.3872,9.9121,0.0286,0.015,-0.0099,12.69,-30.44,-5.81,-0.0078,-0.0013,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.399,0.8977,0.4208,9.6696,0.0013,0.002,0.0179,12.0,-30.06,-5.75,-0.0044,0.009,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.499,0.7797,0.2265,10.1794,-0.0086,-0.0187,0.0132,12.25,-29.75,-5.25,0.0021,0.0037,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.599,1.1086,0.6257,9.9034,-0.009,-0.0213,0.0203,11.81,-30.0,-5.12,0.0074,0.0109,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.699,0.9629,0.477,9.8856,-0.0017,-0.0161,0.009,11.81,-29.94,-5.81,0.0026,0.0071,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.8,1.2058,0.4961,9.6767,-0.0211,-0.031,0.0173,11.88,-29.81,-5.37,0.0073,0.0112,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,17
11.9,1.3193,0.0651,10.2064,-0.0156,-0.0436,0.0016,11.75,-29.87,-7.06,0.0081,0.0067,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
11.999,1.3963,0.2733,9.6361,0.0033,-0.0703,-0.0017,10.94,-29.69,-5.62,0.0028,0.003,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.1,1.4755,0.1112,9.7287,-0.0071,-0.0438,-0.0102,11.06,-30.87,-6.44,0.0041,-0.0007,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.2,1.23,0.1591,9.983,-0.0005,-0.038,-0.0078,10.88,-30.44,-6.37,0.0031,0.0011,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.3,1.1691,0.526,9.3096,-0.0032,-0.0419,-0.0398,11.06,-30.44,-6.5,0.001,-0.0082,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.399,1.5955,-0.0693,9.9276,-0.0051,-0.0297,-0.003,11.31,-30.12,-7.19,0.003,-0.0036,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.5,1.0248,0.0988,9.8974,-0.0187,-0.0252,-0.0134,11.06,-30.19,-6.31,0.0052,-0.0011,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.599,1.5555,0.302,10.393,-0.0214,-0.0326,0.052,10.81,-30.69,-7.31,0.0155,0.0208,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.7,1.3342,0.1848,9.9621,0.0295,-0.0315,-0.0345,10.94,-30.37,-6.31,-0.0078,-0.0139,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.8,0.372,-0.0802,9.2544,0.0319,-0.0317,-0.0023,10.75,-30.87,-7.0,-0.0094,0.0033,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.901,1.7588,-0.6576,9.5349,-0.0033,-0.041,0.1171,10.81,-30.5,-5.87,0.0113,0.0244,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
12.999,1.3532,1.2586,10.7689,-0.0125,0.0106,-0.0722,10.44,-31.06,-5.81,0.0058,-0.0252,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.1,0.7359,0.1507,9.7953,0.0175,-0.0005,-0.045,10.63,-29.75,-5.87,-0.0069,-0.0273,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.199,1.094,-1.3907,9.0731,0.0479,-0.0175,0.018,10.75,-29.31,-5.5,-0.0112,-0.0043,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.3,0.4262,-0.3264,9.0873,-0.0094,-0.01,-0.0066,11.19,-29.62,-6.19,-0.0066,0.0086,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.399,0.2806,-0.1092,9.7346,-0.0401,-0.0007,-0.0163,10.81,-28.94,-5.87,0.0135,-0.0086,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.499,-0.0556,0.1602,10.3993,-0.0178,0.01,-0.0397,10.94,-29.44,-6.19,0.0114,-0.0149,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.6,0.1829,-0.0034,9.2634,0.0346,0.0048,-0.0153,11.81,-28.81,-6.94,-0.0099,-0.0052,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.7,0.0323,-0.0568,9.9855,0.026,0.0023,0.0125,11.5,-28.44,-7.06,-0.0084,0.0096,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.8,-0.2624,0.0411,9.7907,0.0111,0.0045,0.0064,11.06,-28.75,-7.19,-0.0052,-0.0003,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,19
13.9,-0.3025,0.1385,9.8327,-0.0006,-0.0001,0.003,11.69,-28.87,-7.0,0.0023,0.0033,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
13.999,-0.6965,-0.6817,9.7736,-0.0334,-0.0106,0.0426,11.44,-29.56,-6.44,0.0154,0.0169,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.1,0.1369,0.814,9.9159,-0.0404,0.0078,-0.043,11.5,-29.37,-7.0,0.0133,-0.0193,9.8066,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.199,0.8251,-0.3501,12.3714,0.1115,0.0597,-0.079,11.31,-28.37,-6.87,-0.0387,-0.012,9.8065,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.299,0.1345,-0.3977,10.7716,0.2171,-0.0152,-0.0032,11.5,-29.0,-5.94,-0.0839,0.0183,9.8062,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
14.399,0.187,0.5695,7.7831,0.2075,-0.0012,-0.0618,11.38,-29.0,-5.75,-0.0887,0.013,9.8062,52.37969,-1.262989,151.54,2.744,3.0,293.69,18
