timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
3.1,-0.1416,1.4104,9.5326,-0.003,0.0266,0.0343,-7.31,-26.69,31.31,-0.0171,-0.0082,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.2,-0.0544,1.546,9.5328,0.0069,0.0373,-0.0139,-7.87,-27.06,31.38,0.0031,0.0079,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.3,-0.9257,1.6676,10.3216,0.0248,0.0193,0.0251,-7.12,-27.06,31.06,0.0015,-0.0088,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.4,-0.5155,1.3259999999999998,9.8827,0.0531,0.0286,0.0144,-7.0,-26.81,31.0,0.0099,-0.0016,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.499,0.1088,1.6868,9.8483,0.0227,0.0086,0.0393,-7.31,-25.94,30.94,-0.0014,-0.0016,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.6,0.3099,0.9932,9.6978,0.0459,0.0049,0.0266,-7.56,-25.87,31.81,-0.0035,-0.008,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.7,-0.2505,2.0428,9.5068,-0.0276,0.0299,0.0036,-7.5,-26.69,31.5,-0.0031,0.0028,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.799,0.0046,1.45,9.7885,0.0002,-0.0021,-0.0217,-7.62,-26.81,31.69,-0.0013,0.0015,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
3.899,-0.1125,1.3453,9.8381,0.0505,-0.0009,-0.0014,-7.5,-26.37,31.56,-0.009,0.0066,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.0,-0.3253,1.4915,10.0593,-0.0367,0.0338,-0.0083,-7.75,-26.94,31.5,0.0077,-0.0146,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.1,-0.2107,0.9142,9.6648,0.0042,0.0071,0.0127,-7.56,-26.62,31.25,0.0106,-0.0007,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.199,0.3349,2.1905,9.743,-0.002,0.0189,0.001,-6.81,-26.5,31.31,0.0044,-0.0051,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.299,-0.3283,2.1472,9.9405,0.0281,0.0526,-0.0067,-7.44,-26.06,31.38,-0.0056,-0.0002,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.4,0.1982,1.0569,9.8299,0.0141,0.0045,0.0036,-7.31,-26.19,32.0,-0.0065,0.0029,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.5,-0.3598,2.0,10.076,-0.0013,-0.0031,0.0101,-7.69,-26.75,31.75,-0.0071,0.0058,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.599,-0.186,1.3782,9.8767,0.0136,0.0269,-0.0003,-8.12,-26.56,31.81,0.0002,0.0078,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.7,-0.3725,1.6443,9.7896,-0.0166,0.0293,-0.012,-7.87,-27.37,31.44,0.0019,0.0068,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.799,-0.0552,1.3082,9.4465,-0.0185,0.0265,-0.024,-7.69,-26.69,31.31,0.0027,0.006,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,27
4.899,0.0079,1.1675,9.999,-0.0105,0.011,0.0027,-7.75,-26.06,32.06,0.0037,0.0063,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.0,-0.1963,1.0801,10.0373,-0.0024,0.0141,-0.0019,-7.31,-26.56,31.44,0.0052,0.0025,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.099,-0.1002,1.0834,9.843,-0.0057,0.0289999999999999,-0.0113,-7.37,-27.0,31.81,0.0013,0.0039,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.199,0.1379,1.176,9.7408,-0.0059,0.0296,-0.0065,-7.5,-27.06,30.81,0.0031,0.0064,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.3,-0.0807,0.8154,9.8503,0.0226,0.0172,0.0107,-7.56,-27.0,31.69,-0.0046,0.0088,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.4,0.0536,0.8557,9.9076,0.005,0.0377,0.0047,-7.62,-26.56,31.25,-0.0036,0.0086,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.5,-0.1542,0.8258,9.9247,-0.0005,-0.0035,-0.0021,-7.75,-26.5,31.63,-0.0019,0.0079,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.6,0.0587,0.7137,9.7298,0.0125,0.0208,-0.0017,-8.06,-26.44,31.44,0.0009,0.0095,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.7,0.0414,0.6016,9.9323,0.0061,0.0123,-0.0097,-7.25,-26.12,31.0,0.0023,0.002,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.799,0.1256,0.5247,9.9626,-0.0156,0.0084,-0.0187,-7.62,-26.37,31.44,0.0011,0.0014,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.899,0.1793,0.6265,9.8452,0.0049,-0.0093,-0.0043,-7.81,-26.37,31.38,0.0009,0.0046,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
5.999,0.0848,0.3436,9.9432,0.0052,-0.0028,0.0029,-7.37,-25.81,31.25,-0.0011,0.0049,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.1,0.1513,0.2498,9.8079,-0.0149,0.0105,0.0085,-7.44,-25.75,31.31,-0.0024,0.0043,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.199,-0.008,0.6103,9.7786,-0.0193,-0.0019,-0.0073,-6.75,-26.06,31.44,-0.0012,0.0105,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.301,0.0869,0.216,9.831,-0.0119,0.0279999999999999,-0.0071,-7.62,-26.37,31.69,0.0001,0.0111,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.399,0.2465,0.2838,10.0273,-0.0205,0.0176,-0.008,-7.56,-26.5,31.38,-0.001,0.0083,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.499,0.1395,0.1888,9.8324,-0.0002,0.0062,0.0025,-8.19,-25.56,30.88,0.0004,0.0051,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.599,0.123,0.2036,9.7444,0.0018,0.0138,0.0001,-7.69,-25.94,31.5,-0.0008,0.0078,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.7,0.1288,-0.1496,9.8829,-0.0203,-0.0028,-0.0105,-7.31,-26.5,31.13,-0.001,0.0051,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.799,0.2464,0.0292,9.9039,-0.0081,0.0193,-0.0067,-7.37,-25.56,31.38,-0.0013,0.0096,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,26
6.899,0.0445,0.2189999999999999,9.9519,-0.0128,0.0177,-0.0174,-7.62,-26.12,31.56,0.0011,0.0067,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.0,0.0568,0.2046,9.8926,0.0212,0.026,0.0005,-7.44,-25.56,32.0,0.0016,0.0029,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.099,0.1348,0.5315,9.9067,-0.0038,0.0003,-0.0023,-7.5,-25.81,32.0,-0.0006,0.002,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.199,0.1008,0.1024,9.8561,0.0236,0.0067,0.0057,-7.37,-26.62,31.81,0.0004,0.0056,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.299,-0.006,-0.0701,9.8252,0.0087,0.0107,0.0022,-7.31,-25.81,31.69,-0.0017,0.0039,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.4,0.0391,-0.1925,9.8029,-0.0166,-0.0058,-0.0057,-7.81,-25.87,31.25,0.0017,0.0047,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.499,0.1183,-0.0732,9.8219,0.0263,0.0139,0.0007,-7.5,-26.94,31.56,0.0004,0.0018,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.599,0.0905,-0.3878,9.7381,0.0221,0.0057,-0.0015,-7.69,-26.25,32.31,0.0017,-0.0001,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.699,0.1382,-0.4033,9.9348,0.0146,0.0218,-0.0037,-7.81,-26.37,31.75,0.0008,0.0073,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.799,0.1055,-0.1395,9.9307,-0.0076,-0.0088,-0.0112,-8.06,-26.25,31.63,0.0002,0.0065,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
7.9,0.171,-0.4837,9.8396,-0.0016,-0.0051,-0.0082,-7.75,-26.37,32.06,0.0021,0.008,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,24
8.0,0.1806,-0.3408,9.8688,-0.0114,0.0102,-0.0072,-7.5,-26.12,31.88,0.001,0.003,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.099,0.1877,-0.1268,9.9262,-0.0094,-0.0007,-0.0044,-7.56,-25.75,32.25,0.0004,0.0058,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.2,0.1366,-0.2787,9.8784,-0.0242,-0.0087,0.0017,-7.31,-25.81,31.63,0.0016,-0.0017,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.3,0.1323,-0.1713,9.8751,-0.0078,0.0314,0.0044,-7.94,-26.87,32.13,0.0004,0.0027,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.399,0.1803,0.0062,9.7029,-0.0445,0.0069,-0.0103,-7.19,-26.19,32.0,-0.0026,0.0093,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.499,0.0806,-0.3594,9.7474,0.0228,-0.0225,0.0058,-7.5,-26.75,31.5,-0.0009,-0.0088,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.6,0.3503,-0.4766,9.7967,-0.0336,0.0012,0.0285,-8.06,-25.87,31.94,0.0032,0.0132,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.699,-0.1851,-0.2158,9.9803,-0.0779,-0.0015,-0.0115,-7.75,-26.5,32.13,0.0123,0.0275,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.799,-0.2703,-0.3112,10.0148,0.0527,-0.0255,0.0097,-7.0,-26.44,31.81,0.0008,-0.0269,9.8065,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
8.901,0.1264,0.3619,9.5718,-0.1392,0.0308,0.0059,-7.81,-25.37,31.38,0.0108,0.0152,9.8066,52.40166,-1.50529,147.5,1.547,3.0,241.65,25
9.0,-0.0191,-0.193,9.8462,-0.1901,0.0425,-0.0602,-7.37,-26.69,31.63,0.0109,-0.0511,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.1,-0.1078,-0.5185,10.0943,0.0162,0.087,0.0345,-7.56,-27.12,31.31,-0.0167,0.0322,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.2,0.3709,-0.4049,9.9197,0.067,-0.0184,0.0361,-7.31,-26.5,32.75,-0.0124,-0.0177,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.299,0.0779,-0.3971,10.0161,0.0568,0.0045,-0.0267,-7.31,-25.94,31.81,0.003,-0.013,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.4,0.039,-0.6655,9.8064,-0.0249,0.0238,0.0156,-7.25,-26.5,32.25,0.0029,-0.0208,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.505,0.0097,0.1379,9.8569,0.0798,0.0169,-0.0114,-7.5,-26.69,32.38,-0.0034,0.018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.6,0.0181,0.0363,9.8348,-0.0428,0.0161,0.0168,-7.62,-26.06,32.5,0.0041,-0.0061,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.699,0.1678,-0.1475,9.8775,0.0326,0.0139,0.0143,-7.25,-26.06,31.88,0.0013,0.0031,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.8,0.1729,-0.3571,9.8574,0.0192,0.006,0.0047,-7.19,-26.62,32.13,0.0002,0.0112,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.899,0.0431,-0.6063,9.9354,-0.0391,0.0197,-0.0025,-7.56,-27.19,31.81,0.0011,-0.0019,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
9.999,0.1226,-0.295,9.7533,0.0074,0.0061,-0.0049,-7.81,-26.37,32.31,-0.0003,0.0059,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.1,0.175,-0.6462,9.8414,0.0005,0.0276,-0.0092,-7.5,-26.06,31.5,0.0018,-0.0031,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.202,0.0867,-0.4308,9.865,-0.0066,-0.0114,-0.0025,-7.56,-25.56,32.25,0.0005,-0.0022,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.299,0.098,-0.2473,9.78,0.0044,0.01,-0.0013,-7.62,-25.69,31.25,-0.0002,0.0047,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.399,0.0752,-0.3285,9.8492,0.0074,0.0089,0.0069999999999999,-7.06,-25.5,32.25,0.0005,0.0031,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.5,0.0306,-0.3198,9.8538,-0.0029,0.0083,0.005,-7.62,-26.06,31.63,0.0012,0.0047,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.599,-0.0012,-0.3144,9.9025,-0.01,0.0158,0.0031,-7.75,-26.87,31.88,0.0003,0.0,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.7,0.0847,-0.411,9.9331,-0.0028,0.0157,0.0005,-7.81,-26.62,31.94,0.0008,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.799,0.1435,-0.4388,9.8653,-0.0118,0.0068,-0.0073,-7.5,-26.31,32.13,0.0004,-0.0035,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
10.899,0.0501,-0.3783,9.8442,-0.0015,-0.0072,-0.0063,-7.5,-26.19,31.94,-0.0011,-0.0004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
10.999,0.0716,-0.2487,9.8579,0.001,0.0115,-0.012,-7.56,-25.5,31.75,-0.0011,0.0011,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.1,0.0246,-0.3069,9.9106,-0.0104,0.0015,-0.0103,-7.87,-25.69,31.44,0.0004,-0.0003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.199,0.0856,-0.4347,9.8468,0.0026,0.0084,-0.0029,-7.37,-26.31,31.56,-0.0012,0.0026,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.3,0.1244,-0.3989,9.8776,0.0003,0.0149,0.006,-7.44,-25.56,32.06,0.0012,-0.0004,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.4,0.0662,-0.5602,9.8858,0.0056,-0.0018,0.0036,-8.06,-26.31,31.81,-0.0005,0.0017,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.5,0.1538,-0.4155,9.8208,-0.0103,-0.004,0.006,-7.94,-26.37,31.88,0.0006,-0.0008,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.6,0.1575,-0.2812,9.8228,-0.0014,0.0099,0.0045,-7.94,-26.81,32.31,0.0006,-0.0005,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.699,0.0432,-0.356,9.8872,-0.0013,-0.0025,-0.0071,-7.75,-26.81,31.56,0.0009,-0.0002,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.799,0.1448,-0.3341,9.9123,-0.0083,0.0021,-0.008,-7.37,-25.94,31.56,0.0004,-0.0041,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
11.905,0.1684,-0.4135,9.8665,-0.0061,0.0101,-0.0094,-7.87,-26.0,31.88,0.0012,-0.0009,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
12.0,0.1324,-0.4638,9.8607,-0.0089,-0.003,-0.0063,-7.0,-25.37,31.94,0.0005,-0.001,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.099,0.0931,-0.4701,9.8029,-0.0143,0.0015,-0.0018,-7.69,-25.94,31.81,0.001,-0.0032,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.2,0.1069,-0.2356,9.8473,0.0017,0.0238,0.0039,-7.69,-26.25,31.69,0.0007,0.0012,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.299,0.1007,-0.2578,9.9251,-0.0054,0.0086,0.001,-7.62,-26.69,32.0,0.0006,-0.004,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.399,0.1077,-0.3219,9.9682,-0.005,0.0025,0.0005,-7.94,-26.69,31.56,-0.0005,-0.0008,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.499,0.0552,-0.4496,9.9303,-0.0018,-0.0042,0.0071,-7.44,-26.94,32.0,0.0009,0.0007,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.6,0.0535,-0.3435,9.9144,0.0053,0.0053,0.0095,-8.06,-26.06,31.81,-0.0002,-0.0035,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.699,0.0961,-0.479,9.8901,0.0013,-0.0018,0.001,-7.94,-25.69,32.25,0.0016,-0.0034,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.802,0.1029,-0.3703,9.9015,0.0001,-0.0097,-0.0038,-8.0,-25.75,31.5,-0.0006,-0.0026,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,23
12.899,0.0922,-0.2946,9.8687,0.0056,0.0082,0.0012,-7.44,-26.56,32.31,-0.0004,-0.003,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
12.999,0.0971,-0.1744,9.9259,0.0053,-0.0035,0.0019,-7.37,-26.06,31.0,0.0002,-0.0025,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.099,0.12,-0.1669999999999999,9.9461,-0.0045,-0.0168,-0.0095,-7.56,-26.12,31.63,-0.0002,-0.0036,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.2,0.0868,-0.2408,9.8884,0.0012,0.0038,-0.0053,-8.0,-26.31,32.0,-0.0002,-0.0012,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.299,0.0601,-0.3811,9.8903,0.0101,0.0009,0.0086,-7.31,-26.12,32.13,-0.0007,-0.0006,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.4,0.1517,-0.4244,9.874,0.0035,-0.0018,0.0104,-7.56,-25.87,32.13,-0.0005,-0.0023,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.5,0.1129,-0.4679999999999999,9.8464,-0.0079,-0.0038,0.0151,-7.62,-26.31,32.19,0.0012,-0.0043,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.6,0.0098,-0.2094,9.8347,-0.0027,0.0076,-0.0004,-6.94,-26.37,32.0,0.0012,-0.0027,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.699,0.1392,-0.0473,9.9423,-0.0034,-0.0055,-0.0117,-7.94,-25.75,31.75,0.0002,-0.0013,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.8,0.1233,-0.3093,9.8615,-0.0067,0.0027,-0.012,-7.94,-26.37,32.13,0.0006,-0.0045,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,25
13.899,0.0795,-0.2274,9.905,0.0011,0.0029,-0.001,-7.44,-26.56,32.06,-0.0016,-0.0018,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
13.999,0.0132,-0.396,9.8618,0.0017,-0.0123,-0.0102,-7.62,-26.5,32.0,-0.0009,-0.0022,9.8065,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.1,-0.0102,-0.3253,9.913,0.0077,0.0069,0.0048,-7.12,-26.19,31.94,0.0004,-0.0043,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.199,0.1054,-0.0558,9.8511,0.0048,0.0105,0.0071,-7.37,-26.37,31.69,0.0005,-0.0046,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.299,0.021,-0.146,9.8851,0.0084,-0.0097,0.0085,-7.06,-26.0,31.56,-0.0006,-0.0029,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
14.4,-0.0483,-0.2954,9.9093,0.0049,0.0011,0.0059,-7.69,-25.75,31.75,-0.0005,-0.0046,9.8066,52.401546,-1.505601,147.88,0.0,4.0,237.99,24
